2024-01-09-10-58-18,11351.361047,10.000000,-436.404082
2024-01-09-10-58-19,11352.390095,10.000000,-426.133518
2024-01-09-10-58-21,11353.574455,10.000000,-414.782543
2024-01-09-10-58-22,11354.582336,10.000000,-404.091370
2024-01-09-10-58-23,11355.606647,10.000000,-393.837129
2024-01-09-10-58-24,11356.664294,10.000000,-383.341675
2024-01-09-10-58-25,11357.689743,10.000000,-373.012178
2024-01-09-10-58-26,11358.943235,10.000000,-361.011637
2024-01-09-10-58-27,11359.950742,10.000000,-350.406760
2024-01-09-10-58-28,11360.980176,10.000000,-340.119859
2024-01-09-10-58-29,11362.008953,10.000000,-329.821485
2024-01-09-10-58-30,11363.035233,10.000000,-319.638359
2024-01-09-10-58-31,11364.068042,10.000000,-309.317589
2024-01-09-10-58-32,11365.298076,10.000000,-297.443735
2024-01-09-10-58-33,11366.300435,10.000000,-287.472286
2024-01-09-10-58-34,11367.315027,10.000000,-276.859069
2024-01-09-10-58-35,11368.351479,10.000000,-266.401850
2024-01-09-10-58-36,11369.406115,10.000000,-256.114380
2024-01-09-10-58-37,11370.417818,10.000000,-246.580222
2024-01-09-10-58-38,11371.419186,10.000000,-235.814438
2024-01-09-10-58-39,11372.439453,10.000000,-225.526340
2024-01-09-10-58-41,11373.732567,10.000000,-213.112727
2024-01-09-10-58-42,11374.739333,10.000000,-202.546924
2024-01-09-10-58-43,11375.768518,10.000000,-192.238693
2024-01-09-10-58-44,11376.792539,10.000000,-182.241797
2024-01-09-10-58-45,11377.804916,10.000000,-172.730449
2024-01-09-10-58-46,11378.812645,10.000000,-161.828708
2024-01-09-10-58-47,11379.838810,10.000000,-151.507028
2024-01-09-10-58-48,11381.006987,10.000000,-140.424558
2024-01-09-10-58-49,11382.007936,10.000000,-129.936299
2024-01-09-10-58-50,11383.031636,10.000000,-119.560698
2024-01-09-10-58-51,11384.057744,10.000000,-110.494830
2024-01-09-10-58-52,11385.071508,10.000000,-99.283413
2024-01-09-10-58-53,11386.343887,10.000000,-87.048671
2024-01-09-10-58-54,11387.354551,10.000000,-76.459392
2024-01-09-10-58-55,11388.383959,10.000000,-66.186283
2024-01-09-10-58-56,11389.406433,10.000000,-56.202008
2024-01-09-10-58-57,11390.408953,10.000000,-46.206827
2024-01-09-10-58-58,11391.418153,10.000000,-35.739949
2024-01-09-10-59-00,11392.618495,10.000000,-24.248394
2024-01-09-10-59-01,11393.634790,10.000000,-14.695091
2024-01-09-10-59-02,11394.638650,10.000000,-3.507091
2024-01-09-10-59-03,11395.662207,10.000000,6.184373
2024-01-09-10-59-04,11396.674609,10.000000,16.812992
2024-01-09-10-59-05,11397.704398,10.000000,27.161899
2024-01-09-10-59-06,11398.958941,10.000000,39.167186
2024-01-09-10-59-07,11399.968876,10.000000,45.807465
2024-01-09-10-59-12,11405.315967,10.000000,46.000034
2024-01-09-10-59-16,11409.360055,10.000000,43.231110
2024-01-09-10-59-18,11410.669337,10.000000,31.138972
2024-01-09-10-59-19,11411.684438,10.000000,20.421026
2024-01-09-10-59-20,11412.721491,10.000000,10.715016
2024-01-09-10-59-21,11413.735863,10.000000,-0.045541
2024-01-09-10-59-22,11414.931298,10.000000,-11.661850
2024-01-09-10-59-23,11415.940876,10.000000,-22.131500
2024-01-09-10-59-24,11416.988888,10.000000,-32.301550
2024-01-09-10-59-25,11417.993359,10.000000,-41.851165
2024-01-09-10-59-26,11419.006010,10.000000,-52.767909
2024-01-09-10-59-28,11421.253877,10.000000,-74.714594
2024-01-09-10-59-29,11422.262321,10.000000,-85.299081
2024-01-09-10-59-34,11426.949447,10.000000,-131.172102
2024-01-09-10-59-35,11427.957664,10.000000,-142.255048
2024-01-09-10-59-36,11428.986422,10.000000,-151.923112
2024-01-09-10-59-37,11429.997638,10.000000,-162.627097
2024-01-09-10-59-38,11431.189310,10.000000,-174.132363
2024-01-09-10-59-39,11432.190233,10.000000,-183.679735
2024-01-09-10-59-40,11433.201936,10.000000,-194.692727
2024-01-09-10-59-41,11434.220812,10.000000,-204.864952
2024-01-09-10-59-42,11435.252279,10.000000,-215.265541
2024-01-09-10-59-43,11436.272516,10.000000,-225.430243
2024-01-09-10-59-45,11437.658641,10.000000,-238.903348
2024-01-09-10-59-46,11438.665100,10.000000,-249.370927
2024-01-09-10-59-47,11439.692275,10.000000,-259.668838
2024-01-09-10-59-48,11440.718802,10.000000,-269.840379
2024-01-09-10-59-49,11441.786668,10.000000,-280.132316
2024-01-09-10-59-50,11442.797398,10.000000,-289.847241
2024-01-09-10-59-51,11443.798045,10.000000,-299.690189
2024-01-09-10-59-52,11444.810464,10.000000,-310.794344
2024-01-09-10-59-53,11445.832501,10.000000,-321.089741
2024-01-09-10-59-54,11447.121033,10.000000,-333.455335
2024-01-09-10-59-55,11448.129178,10.000000,-344.038085
2024-01-09-10-59-56,11449.155352,10.000000,-354.347922
2024-01-09-10-59-57,11450.179126,10.000000,-363.484648
2024-01-09-10-59-58,11451.191253,10.000000,-374.593828
2024-01-09-10-59-59,11452.232042,10.000000,-385.093438
2024-01-09-11-00-01,11453.552542,10.000000,-398.269686
2024-01-09-11-00-02,11454.576875,10.000000,-407.355847
2024-01-09-11-00-03,11455.584449,10.000000,-418.580390
2024-01-09-11-00-04,11456.611109,10.000000,-428.908223
2024-01-09-11-00-05,11457.644883,10.000000,-439.224672
2024-01-09-11-00-06,11458.665794,10.000000,-447.878120
2024-01-09-11-00-07,11459.955430,10.000000,-449.000034
2024-01-09-11-00-11,11463.996566,10.000000,-446.194261
2024-01-09-11-00-12,11465.022693,10.000000,-436.365194
2024-01-09-11-00-13,11466.050084,10.000000,-426.058162
2024-01-09-11-00-14,11467.371843,10.000000,-413.513210
2024-01-09-11-00-15,11468.375959,10.000000,-402.947875
2024-01-09-11-00-16,11469.414017,10.000000,-392.527171
2024-01-09-11-00-17,11470.442154,10.000000,-382.864164
2024-01-09-11-00-18,11471.443024,10.000000,-373.166239
2024-01-09-11-00-19,11472.450358,10.000000,-362.120344
2024-01-09-11-00-21,11473.707052,10.000000,-350.120574
2024-01-09-11-00-22,11474.718490,10.000000,-340.105683
2024-01-09-11-00-23,11475.733969,10.000000,-329.352554
2024-01-09-11-00-24,11476.761584,10.000000,-318.946686
2024-01-09-11-00-25,11477.786423,10.000000,-308.796585
2024-01-09-11-00-26,11478.817113,10.000000,-298.831498
2024-01-09-11-00-27,11479.826996,10.000000,-288.367929
2024-01-09-11-00-28,11480.852249,10.000000,-278.177556
2024-01-09-11-00-29,11482.201829,10.000000,-265.146281
2024-01-09-11-00-30,11483.213049,10.000000,-254.436746
2024-01-09-11-00-31,11484.238499,10.000000,-244.227753
2024-01-09-11-00-32,11485.263388,10.000000,-233.934352
2024-01-09-11-00-33,11486.299518,10.000000,-223.615508
2024-01-09-11-00-34,11487.360682,10.000000,-212.952681
2024-01-09-11-00-35,11488.384085,10.000000,-202.759477
2024-01-09-11-00-37,11489.751921,10.000000,-189.732765
2024-01-09-11-00-38,11490.762262,10.000000,-178.978021
2024-01-09-11-00-39,11491.786171,10.000000,-168.758093
2024-01-09-11-00-40,11492.819686,10.000000,-158.728720
2024-01-09-11-00-41,11493.832227,10.000000,-148.832572
2024-01-09-11-00-42,11494.842915,10.000000,-138.224414
2024-01-09-11-00-43,11495.871013,10.000000,-127.944837
2024-01-09-11-00-44,11497.235120,10.000000,-114.808982
2024-01-09-11-00-45,11498.240481,10.000000,-104.251052
2024-01-09-11-00-46,11499.267598,10.000000,-94.023300
2024-01-09-11-00-47,11500.289177,10.000000,-83.758747
2024-01-09-11-00-48,11501.308848,10.000000,-73.778631
2024-01-09-11-00-49,11502.311007,10.000000,-64.257630
2024-01-09-11-00-50,11503.316678,10.000000,-53.443993
2024-01-09-11-00-51,11504.344665,10.000000,-43.110576
2024-01-09-11-00-53,11505.564912,10.000000,-31.488015
2024-01-09-11-00-54,11506.577343,10.000000,-21.657794
2024-01-09-11-00-55,11507.593791,10.000000,-10.658426
2024-01-09-11-00-56,11508.643220,10.000000,-0.510384
2024-01-09-11-00-57,11509.651018,10.000000,9.833814
2024-01-09-11-00-58,11510.680509,10.000000,20.163398
2024-01-09-11-00-59,11511.944113,10.000000,32.360805
2024-01-09-11-01-00,11512.945806,10.000000,42.563730
2024-01-09-11-01-01,11513.976859,10.000000,45.998476
2024-01-09-11-01-05,11518.259339,10.000000,41.757696
2024-01-09-11-01-06,11519.267950,10.000000,32.369201
2024-01-09-11-01-07,11520.268679,10.000000,21.498582
2024-01-09-11-01-08,11521.287598,10.000000,11.337786
2024-01-09-11-01-09,11522.318726,10.000000,0.915119
2024-01-09-11-01-10,11523.347771,10.000000,-9.410537
2024-01-09-11-01-12,11524.573659,10.000000,-21.089559
2024-01-09-11-01-13,11525.586622,10.000000,-31.682070
2024-01-09-11-01-14,11526.606765,10.000000,-41.999612
2024-01-09-11-01-15,11527.637894,10.000000,-52.286402
2024-01-09-11-01-16,11528.659874,10.000000,-61.855675
2024-01-09-11-01-17,11529.674941,10.000000,-72.667458
2024-01-09-11-01-18,11530.698940,10.000000,-82.815955
2024-01-09-11-01-19,11531.924005,10.000000,-95.091852
2024-01-09-11-01-20,11532.948028,10.000000,-105.308396
2024-01-09-11-01-21,11533.973328,10.000000,-115.577833
2024-01-09-11-01-22,11535.000687,10.000000,-125.463972
2024-01-09-11-01-23,11536.007381,10.000000,-135.318573
2024-01-09-11-01-24,11537.025206,10.000000,-146.054125
2024-01-09-11-01-25,11538.072599,10.000000,-156.633519
2024-01-09-11-01-26,11539.091443,10.000000,-166.808799
2024-01-09-11-01-27,11540.122093,10.000000,-177.098695
2024-01-09-11-01-28,11541.328897,10.000000,-188.621988
2024-01-09-11-01-29,11542.340689,10.000000,-199.268395
2024-01-09-11-01-30,11543.377943,10.000000,-209.658495
2024-01-09-11-01-31,11544.403146,10.000000,-219.504483
2024-01-09-11-01-32,11545.418161,10.000000,-229.342137
2024-01-09-11-01-33,11546.423150,10.000000,-240.097494
2024-01-09-11-01-35,11547.679215,10.000000,-252.227009
2024-01-09-11-01-36,11548.688629,10.000000,-261.962413
2024-01-09-11-01-37,11549.702132,10.000000,-272.869300
2024-01-09-11-01-38,11550.729417,10.000000,-283.145961
2024-01-09-11-01-39,11551.759526,10.000000,-292.606519
2024-01-09-11-01-40,11552.764193,10.000000,-303.491838
2024-01-09-11-01-41,11553.788425,10.000000,-313.775126
2024-01-09-11-01-42,11554.816135,10.000000,-324.086436
2024-01-09-11-01-43,11556.072581,10.000000,-336.069346
2024-01-09-11-01-44,11557.087294,10.000000,-346.794938
2024-01-09-11-01-45,11558.114006,10.000000,-356.941349
2024-01-09-11-01-46,11559.141217,10.000000,-367.355294
2024-01-09-11-01-47,11560.169153,10.000000,-377.629727
2024-01-09-11-01-48,11561.195585,10.000000,-387.760336
2024-01-09-11-01-49,11562.221437,10.000000,-398.097306
2024-01-09-11-01-50,11563.246710,10.000000,-408.395905
2024-01-09-11-01-52,11564.636661,10.000000,-422.317479
2024-01-09-11-01-53,11565.668066,10.000000,-432.481503
2024-01-09-11-01-54,11566.701800,10.000000,-442.665223
2024-01-09-11-01-55,11567.702530,10.000000,-448.744879
2024-01-09-11-01-56,11568.715075,10.000000,-449.000041
2024-01-09-11-02-00,11572.915299,10.000000,-446.798690
2024-01-09-11-02-01,11573.930697,10.000000,-436.370530
2024-01-09-11-02-02,11574.950927,10.000000,-426.109347
2024-01-09-11-02-03,11575.974430,10.000000,-416.286843
2024-01-09-11-02-04,11576.975417,10.000000,-406.347327
2024-01-09-11-02-05,11577.983519,10.000000,-395.925546
2024-01-09-11-02-06,11579.007759,10.000000,-385.648308
2024-01-09-11-02-07,11580.404437,10.000000,-372.346790
2024-01-09-11-02-08,11581.420965,10.000000,-361.454336
2024-01-09-11-02-09,11582.446412,10.000000,-351.214116
2024-01-09-11-02-11,11583.468329,10.000000,-341.410180
2024-01-09-11-02-12,11584.470400,10.000000,-331.454292
2024-01-09-11-02-13,11585.471948,10.000000,-321.037485
2024-01-09-11-02-14,11586.496062,10.000000,-310.653993
2024-01-09-11-02-15,11587.686142,10.000000,-299.322910
2024-01-09-11-02-16,11588.697392,10.000000,-288.749458
2024-01-09-11-02-17,11589.723538,10.000000,-278.493315
2024-01-09-11-02-18,11590.747651,10.000000,-268.252887
2024-01-09-11-02-19,11591.813034,10.000000,-258.576448
2024-01-09-11-02-20,11592.822128,10.000000,-247.394997
2024-01-09-11-02-21,11593.847793,10.000000,-237.256505
2024-01-09-11-02-22,11595.136054,10.000000,-224.874101
2024-01-09-11-02-23,11596.144289,10.000000,-214.196981
2024-01-09-11-02-24,11597.166252,10.000000,-204.053712
2024-01-09-11-02-25,11598.193629,10.000000,-193.661230
2024-01-09-11-02-26,11599.220639,10.000000,-183.515895
2024-01-09-11-02-27,11600.247226,10.000000,-173.212017
2024-01-09-11-02-28,11601.440463,10.000000,-161.736466
2024-01-09-11-02-29,11602.441213,10.000000,-152.253214
2024-01-09-11-02-30,11603.452652,10.000000,-141.236479
2024-01-09-11-02-32,11604.481072,10.000000,-130.831353
2024-01-09-11-02-33,11605.510056,10.000000,-120.560013
2024-01-09-11-02-34,11606.536228,10.000000,-110.314259
2024-01-09-11-02-35,11607.911423,10.000000,-97.118180
2024-01-09-11-02-36,11608.921174,10.000000,-86.396679
2024-01-09-11-02-37,11609.953465,10.000000,-76.104663
2024-01-09-11-02-38,11610.986706,10.000000,-65.803456
2024-01-09-11-02-39,11612.040942,10.000000,-55.839858
2024-01-09-11-02-40,11613.052311,10.000000,-45.138977
2024-01-09-11-02-41,11614.076412,10.000000,-34.844101
2024-01-09-11-02-42,11615.305205,10.000000,-23.832106
2024-01-09-11-02-43,11616.318849,10.000000,-12.531983
2024-01-09-11-02-44,11617.346391,10.000000,-2.267444
2024-01-09-11-02-45,11618.381653,10.000000,7.919560
2024-01-09-11-02-46,11619.386796,10.000000,17.604475
2024-01-09-11-02-47,11620.391120,10.000000,28.245867
2024-01-09-11-02-48,11621.418283,10.000000,38.514026
2024-01-09-11-02-50,11622.745642,10.000000,45.955286
2024-01-09-11-02-54,11626.800938,10.000000,43.200136
2024-01-09-11-02-55,11627.862789,10.000000,32.931079
2024-01-09-11-02-56,11629.069120,10.000000,21.266109
2024-01-09-11-02-57,11630.071446,10.000000,11.580249
2024-01-09-11-02-58,11631.078355,10.000000,0.844529
2024-01-09-11-02-59,11632.106289,10.000000,-9.440432
2024-01-09-11-03-00,11633.133429,10.000000,-18.630442
2024-01-09-11-03-01,11634.139382,10.000000,-28.635132
2024-01-09-11-03-02,11635.150338,10.000000,-39.859426
2024-01-09-11-03-04,11636.469915,10.000000,-52.520233
2024-01-09-11-03-05,11637.505603,10.000000,-62.982089
2024-01-09-11-03-06,11638.506779,10.000000,-73.435249
2024-01-09-11-03-07,11639.525192,10.000000,-83.658765
2024-01-09-11-03-08,11640.563418,10.000000,-93.989822
2024-01-09-11-03-09,11641.612316,10.000000,-103.994412
2024-01-09-11-03-10,11642.617028,10.000000,-114.586143
2024-01-09-11-03-11,11643.928596,10.000000,-127.664562
2024-01-09-11-03-12,11644.959055,10.000000,-136.962567
2024-01-09-11-03-13,11645.967914,10.000000,-147.994943
2024-01-09-11-03-14,11647.026647,10.000000,-158.435384
2024-01-09-11-03-15,11648.028539,10.000000,-168.567285
2024-01-09-11-03-16,11649.053821,10.000000,-178.848048
2024-01-09-11-03-17,11650.074416,10.000000,-189.145807
2024-01-09-11-03-18,11651.328570,10.000000,-201.659328
2024-01-09-11-03-19,11652.355615,10.000000,-211.196990
2024-01-09-11-03-20,11653.369658,10.000000,-222.087495
2024-01-09-11-03-21,11654.394937,10.000000,-232.294564
2024-01-09-11-03-22,11655.418524,10.000000,-242.603766
2024-01-09-11-03-23,11656.441950,10.000000,-252.753434
2024-01-09-11-03-25,11657.736129,10.000000,-265.255807
2024-01-09-11-03-26,11658.746328,10.000000,-275.875990
2024-01-09-11-03-27,11659.780947,10.000000,-286.146776
2024-01-09-11-03-28,11660.818213,10.000000,-295.581257
2024-01-09-11-03-29,11661.821183,10.000000,-306.598980
2024-01-09-11-03-30,11663.177489,10.000000,-319.630434
2024-01-09-11-03-31,11664.182774,10.000000,-330.201068
2024-01-09-11-03-32,11665.207768,10.000000,-340.502574
2024-01-09-11-03-33,11666.236652,10.000000,-350.803896
2024-01-09-11-03-34,11667.298458,10.000000,-360.652445
2024-01-09-11-03-35,11668.299782,10.000000,-371.415496
2024-01-09-11-03-36,11669.320329,10.000000,-381.535280
2024-01-09-11-03-37,11670.345156,10.000000,-391.846308
2024-01-09-11-03-39,11671.735747,10.000000,-405.735262
2024-01-09-11-03-40,11672.764121,10.000000,-416.000986
2024-01-09-11-03-41,11673.790436,10.000000,-426.255078
2024-01-09-11-03-42,11674.813865,10.000000,-436.564533
2024-01-09-11-03-43,11675.836834,10.000000,-446.236544
2024-01-09-11-03-44,11677.121078,10.000000,-449.000258
2024-01-09-11-03-48,11681.193062,10.000000,-446.196457
2024-01-09-11-03-49,11682.221182,10.000000,-436.405023
2024-01-09-11-03-50,11683.248412,10.000000,-426.109660
2024-01-09-11-03-52,11684.624286,10.000000,-412.352021
2024-01-09-11-03-53,11685.645169,10.000000,-402.220469
2024-01-09-11-03-54,11686.696034,10.000000,-391.980954
2024-01-09-11-03-55,11687.699052,10.000000,-382.043402
2024-01-09-11-03-56,11688.709377,10.000000,-371.593601
2024-01-09-11-03-57,11689.735952,10.000000,-361.293535
2024-01-09-11-03-58,11690.977182,10.000000,-349.613171
2024-01-09-11-03-59,11691.986643,10.000000,-338.747534
2024-01-09-11-04-00,11693.053285,10.000000,-328.308431
2024-01-09-11-04-01,11694.072209,10.000000,-318.798790
2024-01-09-11-04-02,11695.077685,10.000000,-307.841793
2024-01-09-11-04-03,11696.102966,10.000000,-298.033664
2024-01-09-11-04-04,11697.111902,10.000000,-288.048077
2024-01-09-11-04-05,11698.122587,10.000000,-277.467817
2024-01-09-11-04-06,11699.158712,10.000000,-267.028876
2024-01-09-11-04-07,11700.191190,10.000000,-256.639105
2024-01-09-11-04-08,11701.384659,10.000000,-245.185910
2024-01-09-11-04-09,11702.385354,10.000000,-235.824874
2024-01-09-11-04-10,11703.399244,10.000000,-224.646443
2024-01-09-11-04-11,11704.420806,10.000000,-214.656753
2024-01-09-11-04-12,11705.422293,10.000000,-204.367875
2024-01-09-11-04-13,11706.445836,10.000000,-194.181366
2024-01-09-11-04-15,11707.779788,10.000000,-181.310462
2024-01-09-11-04-16,11708.786959,10.000000,-170.727539
2024-01-09-11-04-17,11709.827860,10.000000,-160.593722
2024-01-09-11-04-18,11710.839941,10.000000,-150.199460
2024-01-09-11-04-19,11711.874610,10.000000,-139.882423
2024-01-09-11-04-20,11713.164681,10.000000,-127.437275
2024-01-09-11-04-21,11714.174856,10.000000,-116.855399
2024-01-09-11-04-22,11715.215386,10.000000,-106.519887
2024-01-09-11-04-23,11716.241075,10.000000,-97.132901
2024-01-09-11-04-24,11717.249768,10.000000,-87.104569
2024-01-09-11-04-25,11718.259583,10.000000,-76.094920
2024-01-09-11-04-26,11719.286757,10.000000,-65.808759
2024-01-09-11-04-28,11720.576160,10.000000,-53.495639
2024-01-09-11-04-29,11721.585001,10.000000,-42.785474
2024-01-09-11-04-30,11722.611747,10.000000,-32.483330
2024-01-09-11-04-31,11723.639728,10.000000,-22.153030
2024-01-09-11-04-32,11724.664172,10.000000,-12.298311
2024-01-09-11-04-33,11725.677808,10.000000,-1.837863
2024-01-09-11-04-34,11726.707513,10.000000,8.479624
2024-01-09-11-04-35,11727.953942,10.000000,20.423764
2024-01-09-11-04-36,11728.965449,10.000000,30.993840
2024-01-09-11-04-37,11729.990628,10.000000,41.215612
2024-01-09-11-04-38,11731.016226,10.000000,45.940540
2024-01-09-11-04-42,11735.411007,15.000000,38.790887
2024-01-09-11-04-43,11736.421339,15.000000,22.360652
2024-01-09-11-04-44,11737.444911,15.000000,7.114721
2024-01-09-11-04-46,11738.472118,15.000000,-8.404003
2024-01-09-11-04-47,11739.496511,15.000000,-23.586105
2024-01-09-11-04-48,11740.520175,15.000000,-39.055922
2024-01-09-11-04-49,11741.709383,15.000000,-56.271796
2024-01-09-11-04-50,11742.715343,15.000000,-71.261318
2024-01-09-11-04-51,11743.722454,15.000000,-87.193607
2024-01-09-11-04-52,11744.749356,15.000000,-102.378777
2024-01-09-11-04-53,11745.777489,15.000000,-117.857146
2024-01-09-11-04-54,11746.800366,15.000000,-133.203163
2024-01-09-11-04-55,11747.831463,15.000000,-148.675246
2024-01-09-11-04-56,11749.088911,15.000000,-166.915205
2024-01-09-11-04-57,11750.092514,15.000000,-181.910149
2024-01-09-11-04-58,11751.093415,15.000000,-197.582721
2024-01-09-11-04-59,11752.119410,15.000000,-213.108760
2024-01-09-11-05-00,11753.138538,15.000000,-228.422388
2024-01-09-11-05-01,11754.161737,15.000000,-243.637915
2024-01-09-11-05-02,11755.182624,15.000000,-259.047491
2024-01-09-11-05-03,11756.380996,15.000000,-276.481783
2024-01-09-11-05-04,11757.381684,15.000000,-290.866039
2024-01-09-11-05-05,11758.388043,15.000000,-306.977320
2024-01-09-11-05-06,11759.416846,15.000000,-322.449759
2024-01-09-11-05-07,11760.461573,15.000000,-336.753126
2024-01-09-11-05-09,11761.471182,15.000000,-353.202443
2024-01-09-11-05-10,11762.489538,15.000000,-368.694022
2024-01-09-11-05-11,11763.525298,15.000000,-384.178226
2024-01-09-11-05-12,11764.937406,15.000000,-404.492906
2024-01-09-11-05-13,11765.948121,15.000000,-420.497108
2024-01-09-11-05-14,11766.972578,15.000000,-435.768316
2024-01-09-11-05-15,11767.997123,15.000000,-447.768532
2024-01-09-11-05-16,11769.003554,15.000000,-449.000247
2024-01-09-11-05-20,11773.382417,15.000000,-444.797953
2024-01-09-11-05-21,11774.416719,15.000000,-430.543819
2024-01-09-11-05-22,11775.430565,15.000000,-414.844573
2024-01-09-11-05-24,11776.687841,15.000000,-396.724553
2024-01-09-11-05-25,11777.709839,15.000000,-381.291035
2024-01-09-11-05-26,11778.724196,15.000000,-365.434221
2024-01-09-11-05-27,11779.747764,15.000000,-350.035061
2024-01-09-11-05-28,11780.769620,15.000000,-336.443317
2024-01-09-11-05-29,11781.783163,15.000000,-319.653686
2024-01-09-11-05-30,11783.187304,15.000000,-299.188134
2024-01-09-11-05-31,11784.194688,15.000000,-283.264270
2024-01-09-11-05-32,11785.221793,15.000000,-268.060582
2024-01-09-11-05-33,11786.276763,15.000000,-252.778057
2024-01-09-11-05-34,11787.288291,15.000000,-237.678404
2024-01-09-11-05-35,11788.300392,15.000000,-221.856382
2024-01-09-11-05-37,11789.566676,15.000000,-202.760079
2024-01-09-11-05-38,11790.603659,15.000000,-188.481434
2024-01-09-11-05-39,11791.612639,15.000000,-172.181968
2024-01-09-11-05-40,11792.634947,15.000000,-156.732874
2024-01-09-11-05-41,11793.655521,15.000000,-142.182622
2024-01-09-11-05-42,11794.660548,15.000000,-127.572156
2024-01-09-11-05-43,11795.665586,15.000000,-111.194151
2024-01-09-11-05-44,11796.980216,15.000000,-92.216315
2024-01-09-11-05-45,11797.990652,15.000000,-77.069401
2024-01-09-11-05-46,11799.001153,15.000000,-61.176972
2024-01-09-11-05-47,11800.036568,15.000000,-45.806748
2024-01-09-11-05-48,11801.063503,15.000000,-31.325012
2024-01-09-11-05-49,11802.071915,15.000000,-16.843133
2024-01-09-11-05-50,11803.081875,15.000000,-0.123273
2024-01-09-11-05-51,11804.306177,15.000000,17.793207
2024-01-09-11-05-52,11805.313870,15.000000,32.436548
2024-01-09-11-05-53,11806.314864,15.000000,44.980056
2024-01-09-11-05-54,11807.343431,15.000000,46.000029
2024-01-09-11-05-58,11811.406512,15.000000,41.847335
2024-01-09-11-05-59,11812.434624,15.000000,27.161075
2024-01-09-11-06-01,11813.746900,15.000000,7.454275
2024-01-09-11-06-02,11814.768698,15.000000,-6.622843
2024-01-09-11-06-03,11815.780343,15.000000,-23.150061
2024-01-09-11-06-04,11816.808687,15.000000,-38.536471
2024-01-09-11-06-05,11817.844650,15.000000,-54.157588
2024-01-09-11-06-06,11818.868885,15.000000,-69.519955
2024-01-09-11-06-07,11819.997341,15.000000,-84.888272
2024-01-09-11-06-08,11821.003647,15.000000,-99.751466
2024-01-09-11-06-09,11822.017491,15.000000,-116.662502
2024-01-09-11-06-10,11823.042024,15.000000,-132.080857
2024-01-09-11-06-11,11824.077492,15.000000,-147.041136
2024-01-09-11-06-12,11825.079879,15.000000,-162.498452
2024-01-09-11-06-13,11826.105204,15.000000,-177.981790
2024-01-09-11-06-14,11827.297670,15.000000,-195.201045
2024-01-09-11-06-15,11828.306827,15.000000,-211.046104
2024-01-09-11-06-16,11829.323247,15.000000,-226.265007
2024-01-09-11-06-17,11830.344181,15.000000,-241.635501
2024-01-09-11-06-18,11831.407614,15.000000,-256.778400
2024-01-09-11-06-19,11832.417383,15.000000,-272.664598
2024-01-09-11-06-20,11833.452028,15.000000,-288.151234
2024-01-09-11-06-22,11834.828106,15.000000,-308.090844
2024-01-09-11-06-23,11835.836439,15.000000,-323.960229
2024-01-09-11-06-24,11836.869901,15.000000,-339.503652
2024-01-09-11-06-25,11837.907909,15.000000,-354.409885
2024-01-09-11-06-26,11838.915092,15.000000,-369.084536
2024-01-09-11-06-27,11839.924347,15.000000,-385.249279
2024-01-09-11-06-28,11840.950762,15.000000,-400.619667
2024-01-09-11-06-29,11842.221056,15.000000,-419.612320
2024-01-09-11-06-30,11843.248552,15.000000,-435.083267
2024-01-09-11-06-31,11844.274516,15.000000,-447.665256
2024-01-09-11-06-32,11845.295528,15.000000,-449.000276
2024-01-09-11-06-37,11849.507785,15.000000,-443.316707
2024-01-09-11-06-38,11850.519808,15.000000,-427.843961
2024-01-09-11-06-39,11851.544230,15.000000,-413.780157
2024-01-09-11-06-40,11852.553649,15.000000,-397.288653
2024-01-09-11-06-46,11858.508113,15.000000,-308.578979
2024-01-09-11-06-47,11859.514995,15.000000,-292.723923
2024-01-09-11-06-48,11860.542944,15.000000,-277.339995
2024-01-09-11-06-49,11861.587849,15.000000,-261.701883
2024-01-09-11-06-50,11862.768016,15.000000,-244.499088
2024-01-09-11-06-51,11863.775373,15.000000,-228.897262
2024-01-09-11-06-52,11864.811162,15.000000,-213.357158
2024-01-09-11-06-53,11865.844367,15.000000,-197.941344
2024-01-09-11-06-57,11869.753144,15.000000,-139.966600
2024-01-09-11-06-58,11870.756736,15.000000,-125.486104
2024-01-09-11-06-59,11871.765832,15.000000,-109.085673
2024-01-09-11-07-00,11872.792016,15.000000,-94.608859
2024-01-09-11-07-01,11873.801783,15.000000,-78.545748
2024-01-09-11-07-02,11874.974274,15.000000,-61.743193
2024-01-09-11-07-03,11875.977586,15.000000,-47.069719
2024-01-09-11-07-04,11876.990850,15.000000,-30.747417
2024-01-09-11-07-05,11878.018450,15.000000,-15.113116
2024-01-09-11-07-06,11879.048802,15.000000,0.106141
2024-01-09-11-07-07,11880.075903,15.000000,15.563627
2024-01-09-11-07-08,11881.286422,15.000000,32.991201
2024-01-09-11-07-09,11882.293523,15.000000,45.108764
2024-01-09-11-07-10,11883.320072,15.000000,45.999984
2024-01-09-11-07-15,11887.673223,15.000000,41.858607
2024-01-09-11-07-16,11888.702803,15.000000,27.463864
2024-01-09-11-07-17,11889.715279,15.000000,11.948663
2024-01-09-11-07-18,11890.745646,15.000000,-3.436554
2024-01-09-11-07-22,11894.689814,15.000000,-61.506770
2024-01-09-11-07-23,11895.707287,15.000000,-76.223795
2024-01-09-11-07-24,11896.714706,15.000000,-93.171402
2024-01-09-11-07-25,11897.742291,15.000000,-108.526367
2024-01-09-11-07-26,11898.769691,15.000000,-123.965704
2024-01-09-11-07-27,11899.805911,15.000000,-139.365359
