2024-01-09-05-27-33,44153.469885,15.000000,-448.928766
2024-01-09-05-27-34,44154.494173,15.000000,-448.928764
2024-01-09-05-27-35,44155.522508,15.000000,-448.928769
2024-01-09-05-27-36,44156.554099,15.000000,-448.928765
2024-01-09-05-27-37,44157.576647,15.000000,-448.928768
2024-01-09-05-27-39,44158.999655,15.000000,-448.928762
2024-01-09-05-27-40,44160.000805,15.000000,-448.928769
2024-01-09-05-27-41,44161.017714,15.000000,-448.928758
2024-01-09-05-27-42,44162.044079,15.000000,-448.928759
2024-01-09-05-27-43,44163.065399,15.000000,-448.928761
2024-01-09-05-27-44,44164.089863,15.000000,-448.928771
2024-01-09-05-27-45,44165.108308,15.000000,-448.928764
2024-01-09-05-27-46,44166.123590,15.000000,-448.928768
2024-01-09-05-27-47,44167.128632,15.000000,-448.928769
2024-01-09-05-27-48,44168.149167,15.000000,-448.928758
2024-01-09-05-27-49,44169.149988,15.000000,-448.928766
2024-01-09-05-27-50,44170.173372,15.000000,-448.928769
2024-01-09-05-27-51,44171.202975,15.000000,-448.928759
2024-01-09-05-27-52,44172.230318,15.000000,-448.928758
2024-01-09-05-27-53,44173.538695,15.000000,-448.928760
2024-01-09-05-27-54,44174.553762,15.000000,-448.928766
2024-01-09-05-27-55,44175.570114,15.000000,-448.928765
2024-01-09-05-27-56,44176.583796,15.000000,-448.928763
2024-01-09-05-27-57,44177.609900,15.000000,-448.928761
2024-01-09-05-27-58,44178.641213,15.000000,-448.928765
2024-01-09-05-27-59,44179.673938,15.000000,-448.928770
2024-01-09-05-28-00,44180.724335,15.000000,-448.928759
2024-01-09-05-28-01,44181.731693,15.000000,-448.928766
2024-01-09-05-28-02,44182.763009,15.000000,-448.928765
2024-01-09-05-28-03,44183.773736,15.000000,-448.928770
2024-01-09-05-28-04,44184.783126,15.000000,-448.928763
2024-01-09-05-28-05,44185.805029,15.000000,-448.928762
2024-01-09-05-28-06,44186.838438,15.000000,-448.928768
2024-01-09-05-28-07,44187.868056,15.000000,-448.928765
2024-01-09-05-28-09,44189.261145,15.000000,-448.928767
2024-01-09-05-28-10,44190.269597,15.000000,-448.928765
2024-01-09-05-28-11,44191.282639,15.000000,-448.928768
2024-01-09-05-28-12,44192.284954,15.000000,-448.928766
2024-01-09-05-28-13,44193.308060,15.000000,-448.928760
2024-01-09-05-28-14,44194.330753,15.000000,-448.928770
2024-01-09-05-28-15,44195.370982,15.000000,-448.928766
2024-01-09-05-28-16,44196.426397,15.000000,-448.928766
2024-01-09-05-28-17,44197.435786,15.000000,-448.928767
2024-01-09-05-28-18,44198.438865,15.000000,-448.928763
2024-01-09-05-28-19,44199.461800,15.000000,-448.928758
2024-01-09-05-28-20,44200.494968,15.000000,-448.928762
2024-01-09-05-28-21,44201.870565,15.000000,-448.928762
2024-01-09-05-28-22,44202.872160,15.000000,-448.928764
2024-01-09-05-28-23,44203.885763,15.000000,-448.928762
2024-01-09-05-28-24,44204.901077,15.000000,-448.928763
2024-01-09-05-28-25,44205.906560,15.000000,-448.928767
2024-01-09-05-28-26,44206.935215,15.000000,-448.928763
2024-01-09-05-28-27,44207.949538,15.000000,-448.928770
2024-01-09-05-28-29,44208.973604,15.000000,-448.928769
2024-01-09-05-28-30,44209.998969,15.000000,-448.928767
2024-01-09-05-28-31,44211.027399,15.000000,-448.928763
2024-01-09-05-28-32,44212.072401,15.000000,-448.928758
2024-01-09-05-28-33,44213.073181,15.000000,-448.928769
2024-01-09-05-28-34,44214.074533,15.000000,-448.928762
2024-01-09-05-28-35,44215.080270,15.000000,-448.928759
2024-01-09-05-28-36,44216.113824,15.000000,-448.928765
2024-01-09-05-28-37,44217.141299,15.000000,-448.928762
2024-01-09-05-28-38,44218.170357,15.000000,-448.928763
2024-01-09-05-28-39,44219.198998,15.000000,-448.928763
2024-01-09-05-28-40,44220.568705,15.000000,-448.928762
2024-01-09-05-28-41,44221.576279,15.000000,-448.928770
2024-01-09-05-28-42,44222.583373,15.000000,-448.928765
2024-01-09-05-28-43,44223.596053,15.000000,-448.928762
2024-01-09-05-28-44,44224.621556,15.000000,-448.928769
2024-01-09-05-28-45,44225.656544,15.000000,-448.928767
2024-01-09-05-28-46,44226.687348,15.000000,-448.928764
2024-01-09-05-28-47,44227.747455,15.000000,-448.928754
2024-01-09-05-28-48,44228.751709,15.000000,-448.928767
2024-01-09-05-28-49,44229.763084,15.000000,-448.928760
2024-01-09-05-28-50,44230.790611,15.000000,-448.928757
2024-01-09-05-28-51,44231.824663,15.000000,-448.928762
2024-01-09-05-28-53,44233.167883,15.000000,-448.928765
2024-01-09-05-28-54,44234.189760,15.000000,-448.928765
2024-01-09-05-28-55,44235.192684,15.000000,-448.928768
2024-01-09-05-28-56,44236.207231,15.000000,-448.928765
2024-01-09-05-28-57,44237.222362,15.000000,-448.928764
2024-01-09-05-28-58,44238.231818,15.000000,-448.928769
2024-01-09-05-28-59,44239.262282,15.000000,-448.928759
2024-01-09-05-29-00,44240.287044,15.000000,-448.928761
2024-01-09-05-29-01,44241.307294,15.000000,-448.928767
2024-01-09-05-29-02,44242.359194,15.000000,-448.928753
2024-01-09-05-29-03,44243.372265,15.000000,-448.928764
2024-01-09-05-29-04,44244.396583,15.000000,-448.928763
2024-01-09-05-29-05,44245.415995,15.000000,-448.928762
2024-01-09-05-29-06,44246.452797,15.000000,-448.928762
2024-01-09-05-29-07,44247.833532,15.000000,-448.928764
2024-01-09-05-29-08,44248.839643,15.000000,-448.928763
2024-01-09-05-29-09,44249.846266,15.000000,-448.928759
2024-01-09-05-29-10,44250.859649,15.000000,-448.928765
2024-01-09-05-29-11,44251.884014,15.000000,-448.928760
2024-01-09-05-29-12,44252.943513,15.000000,-448.928762
2024-01-09-05-29-13,44253.960275,15.000000,-448.928755
2024-01-09-05-29-15,44254.969916,15.000000,-448.928761
2024-01-09-05-29-16,44255.987969,15.000000,-448.928758
2024-01-09-05-29-17,44257.014362,15.000000,-448.928762
2024-01-09-05-29-18,44258.035588,15.000000,-448.928758
2024-01-09-05-29-19,44259.073854,15.000000,-448.928766
2024-01-09-05-29-20,44260.408937,15.000000,-448.928750
2024-01-09-05-29-21,44261.442797,15.000000,-448.928759
2024-01-09-05-29-22,44262.448025,15.000000,-448.928754
2024-01-09-05-29-23,44263.460013,15.000000,-448.928757
2024-01-09-05-29-24,44264.468788,15.000000,-448.928763
2024-01-09-05-29-25,44265.489155,15.000000,-448.928759
2024-01-09-05-29-26,44266.510376,15.000000,-448.928766
2024-01-09-05-29-27,44267.537634,15.000000,-448.928758
2024-01-09-05-29-28,44268.560319,15.000000,-448.928758
2024-01-09-05-29-29,44269.575014,15.000000,-448.928763
2024-01-09-05-29-30,44270.588432,15.000000,-448.928759
2024-01-09-05-29-31,44271.611733,15.000000,-448.928757
2024-01-09-05-29-32,44272.640346,15.000000,-448.928755
2024-01-09-05-29-33,44273.675078,15.000000,-448.928762
2024-01-09-05-29-35,44275.130115,15.000000,-448.928760
2024-01-09-05-29-36,44276.136722,15.000000,-448.928758
2024-01-09-05-29-37,44277.146183,15.000000,-448.928755
2024-01-09-05-29-38,44278.147945,15.000000,-448.928756
2024-01-09-05-29-39,44279.175310,15.000000,-448.928763
2024-01-09-05-29-40,44280.204252,15.000000,-448.928755
2024-01-09-05-29-41,44281.257771,15.000000,-448.928759
2024-01-09-05-29-42,44282.263610,15.000000,-448.928761
2024-01-09-05-29-43,44283.264246,15.000000,-448.928757
2024-01-09-05-29-44,44284.278997,15.000000,-448.928763
2024-01-09-05-29-45,44285.310608,15.000000,-448.928753
2024-01-09-05-29-46,44286.766708,15.000000,-448.928762
2024-01-09-05-29-47,44287.773874,15.000000,-448.928760
2024-01-09-05-29-48,44288.791041,15.000000,-448.928763
2024-01-09-05-29-49,44289.794824,15.000000,-448.928756
2024-01-09-05-29-50,44290.795559,15.000000,-448.928758
2024-01-09-05-29-51,44291.798131,15.000000,-448.928764
2024-01-09-05-29-52,44292.812583,15.000000,-448.928762
2024-01-09-05-29-53,44293.823815,15.000000,-448.928770
2024-01-09-05-29-54,44294.856166,15.000000,-448.928756
2024-01-09-05-29-55,44295.882155,15.000000,-448.928757
2024-01-09-05-29-56,44296.912504,15.000000,-448.928761
2024-01-09-05-29-57,44297.939613,15.000000,-448.928757
2024-01-09-05-29-58,44298.952532,15.000000,-448.928759
2024-01-09-05-30-00,44299.968341,15.000000,-448.928764
2024-01-09-05-30-01,44300.978205,15.000000,-448.928750
2024-01-09-05-30-02,44301.988619,15.000000,-448.928759
2024-01-09-05-30-03,44303.021041,15.000000,-448.928754
2024-01-09-05-30-04,44304.047451,15.000000,-448.928755
2024-01-09-05-30-05,44305.076972,15.000000,-448.928758
2024-01-09-05-30-06,44306.111802,15.000000,-448.928756
2024-01-09-05-30-07,44307.514255,15.000000,-448.928756
2024-01-09-05-30-08,44308.523886,15.000000,-448.928753
2024-01-09-05-30-09,44309.528608,15.000000,-448.928759
2024-01-09-05-30-10,44310.531749,15.000000,-448.928752
2024-01-09-05-30-11,44311.564504,15.000000,-448.928758
2024-01-09-05-30-12,44312.590395,15.000000,-448.928759
2024-01-09-05-30-13,44313.622767,15.000000,-448.928761
2024-01-09-05-30-14,44314.624369,15.000000,-448.928756
2024-01-09-05-30-15,44315.636849,15.000000,-448.928762
2024-01-09-05-30-16,44316.662027,15.000000,-448.928753
2024-01-09-05-30-17,44317.687953,15.000000,-448.928762
2024-01-09-05-30-18,44318.715370,15.000000,-448.928759
2024-01-09-05-30-20,44320.068115,15.000000,-448.928757
2024-01-09-05-30-21,44321.071337,15.000000,-448.928756
2024-01-09-05-30-22,44322.080523,15.000000,-448.928755
2024-01-09-05-30-23,44323.081310,15.000000,-448.928756
2024-01-09-05-30-24,44324.105893,15.000000,-448.928754
2024-01-09-05-30-25,44325.125376,15.000000,-448.928762
2024-01-09-05-30-26,44326.152884,15.000000,-448.928763
2024-01-09-05-30-27,44327.175197,15.000000,-448.928755
2024-01-09-05-30-28,44328.180980,15.000000,-448.928757
2024-01-09-05-30-29,44329.192861,15.000000,-448.928759
2024-01-09-05-30-30,44330.199046,15.000000,-448.928759
2024-01-09-05-30-31,44331.214043,15.000000,-448.928756
2024-01-09-05-30-32,44332.219003,15.000000,-448.928756
2024-01-09-05-30-33,44333.233366,15.000000,-448.928756
2024-01-09-05-30-34,44334.260799,15.000000,-448.928756
2024-01-09-05-30-35,44335.291499,15.000000,-448.928755
2024-01-09-05-30-36,44336.690363,15.000000,-448.928756
2024-01-09-05-30-37,44337.705057,15.000000,-448.928757
2024-01-09-05-30-38,44338.722840,15.000000,-448.928764
2024-01-09-05-30-39,44339.749464,15.000000,-448.928756
2024-01-09-05-30-40,44340.770231,15.000000,-448.928755
2024-01-09-05-30-41,44341.795186,15.000000,-448.928747
2024-01-09-05-30-42,44342.832665,15.000000,-448.928760
2024-01-09-05-30-43,44343.847379,15.000000,-448.928755
2024-01-09-05-30-44,44344.877372,15.000000,-448.928755
2024-01-09-05-30-45,44345.903940,15.000000,-448.928762
2024-01-09-05-30-46,44346.935066,15.000000,-448.928756
2024-01-09-05-30-47,44347.950179,15.000000,-448.928760
2024-01-09-05-30-49,44348.963588,15.000000,-448.928752
2024-01-09-05-30-50,44349.989256,15.000000,-448.928768
2024-01-09-05-30-51,44351.006751,15.000000,-448.928760
2024-01-09-05-30-52,44352.026899,15.000000,-448.928762
2024-01-09-05-30-53,44353.060906,15.000000,-448.928762
2024-01-09-05-30-54,44354.089191,15.000000,-448.928755
2024-01-09-05-30-55,44355.453547,15.000000,-448.928755
2024-01-09-05-30-56,44356.457733,15.000000,-448.928759
2024-01-09-05-30-57,44357.458516,15.000000,-448.928760
2024-01-09-05-30-58,44358.469580,15.000000,-448.928760
2024-01-09-05-30-59,44359.470292,15.000000,-448.928755
2024-01-09-05-31-00,44360.482358,15.000000,-448.928751
2024-01-09-05-31-01,44361.506020,15.000000,-448.928756
2024-01-09-05-31-02,44362.532565,15.000000,-448.928751
2024-01-09-05-31-03,44363.559327,15.000000,-448.928753
2024-01-09-05-31-04,44364.586053,15.000000,-448.928754
2024-01-09-05-31-05,44365.586729,15.000000,-448.928762
2024-01-09-05-31-06,44366.597367,15.000000,-448.928755
2024-01-09-05-31-07,44367.622600,15.000000,-448.928753
2024-01-09-05-31-08,44368.651730,15.000000,-448.928761
2024-01-09-05-31-09,44369.676578,15.000000,-448.928752
2024-01-09-05-31-11,44371.026106,15.000000,-448.928755
2024-01-09-05-31-12,44372.032338,15.000000,-448.928759
2024-01-09-05-31-13,44373.041990,15.000000,-448.928755
2024-01-09-05-31-14,44374.053558,15.000000,-448.928761
2024-01-09-05-31-15,44375.081610,15.000000,-448.928756
2024-01-09-05-31-16,44376.109100,15.000000,-448.928759
2024-01-09-05-31-17,44377.144346,15.000000,-448.928755
2024-01-09-05-31-18,44378.185630,15.000000,-448.928757
2024-01-09-05-31-19,44379.191478,15.000000,-448.928760
2024-01-09-05-31-20,44380.196158,15.000000,-448.928760
2024-01-09-05-31-21,44381.203711,15.000000,-448.928756
2024-01-09-05-31-22,44382.217171,15.000000,-448.928745
2024-01-09-05-31-23,44383.247971,15.000000,-448.928753
2024-01-09-05-31-24,44384.261613,15.000000,-448.928748
2024-01-09-05-31-25,44385.287214,15.000000,-448.928750
2024-01-09-05-31-26,44386.312753,15.000000,-448.928752
2024-01-09-05-31-27,44387.342142,15.000000,-448.928750
2024-01-09-05-31-28,44388.707484,15.000000,-448.928755
2024-01-09-05-31-29,44389.710604,15.000000,-448.928754
2024-01-09-05-31-30,44390.722818,15.000000,-448.928752
2024-01-09-05-31-31,44391.734909,15.000000,-448.928748
2024-01-09-05-31-32,44392.762998,15.000000,-448.928756
2024-01-09-05-31-33,44393.787822,15.000000,-448.928753
2024-01-09-05-31-34,44394.817129,15.000000,-448.928755
2024-01-09-05-31-35,44395.844686,15.000000,-448.928755
2024-01-09-05-31-36,44396.900290,15.000000,-448.928752
2024-01-09-05-31-37,44397.905606,15.000000,-448.928755
2024-01-09-05-31-38,44398.933032,15.000000,-448.928759
2024-01-09-05-31-39,44399.933926,15.000000,-448.928754
2024-01-09-05-31-41,44400.964976,15.000000,-448.928750
2024-01-09-05-31-42,44401.993385,15.000000,-448.928751
2024-01-09-05-31-43,44403.022750,15.000000,-448.928751
2024-01-09-05-31-44,44404.051141,15.000000,-448.928756
2024-01-09-05-31-45,44405.078989,15.000000,-448.928755
2024-01-09-05-31-46,44406.416980,15.000000,-448.928753
2024-01-09-05-31-47,44407.422181,15.000000,-448.928748
2024-01-09-05-31-48,44408.434639,15.000000,-448.928754
2024-01-09-05-31-49,44409.449062,15.000000,-448.928749
2024-01-09-05-31-50,44410.483738,15.000000,-448.928753
2024-01-09-05-31-51,44411.510903,15.000000,-448.928750
2024-01-09-05-31-52,44412.556122,15.000000,-448.928755
2024-01-09-05-31-53,44413.556817,15.000000,-448.928760
2024-01-09-05-31-54,44414.571168,15.000000,-448.928754
2024-01-09-05-31-55,44415.574061,15.000000,-448.928758
2024-01-09-05-31-56,44416.580505,15.000000,-448.928750
2024-01-09-05-31-57,44417.594000,15.000000,-448.928744
2024-01-09-05-31-58,44418.624035,15.000000,-448.928755
2024-01-09-05-31-59,44419.655660,15.000000,-448.928759
2024-01-09-05-32-01,44420.980527,15.000000,-448.928759
2024-01-09-05-32-02,44421.984783,15.000000,-448.928748
2024-01-09-05-32-03,44423.000492,15.000000,-448.928749
2024-01-09-05-32-04,44424.035285,15.000000,-448.928753
2024-01-09-05-32-05,44425.079253,15.000000,-448.928758
2024-01-09-05-32-06,44426.099466,15.000000,-448.928764
2024-01-09-05-32-07,44427.124212,15.000000,-448.928753
2024-01-09-05-32-08,44428.138657,15.000000,-448.928755
2024-01-09-05-32-09,44429.141979,15.000000,-448.928758
2024-01-09-05-32-10,44430.170465,15.000000,-448.928758
2024-01-09-05-32-11,44431.199949,15.000000,-448.928755
2024-01-09-05-32-12,44432.229995,15.000000,-448.928750
2024-01-09-05-32-13,44433.570189,15.000000,-448.928755
2024-01-09-05-32-14,44434.584840,15.000000,-448.928749
2024-01-09-05-32-15,44435.593696,15.000000,-448.928754
2024-01-09-05-32-16,44436.612189,15.000000,-448.928755
2024-01-09-05-32-17,44437.643238,15.000000,-448.928755
2024-01-09-05-32-18,44438.671529,15.000000,-448.928756
2024-01-09-05-32-19,44439.696975,15.000000,-448.928752
2024-01-09-05-32-20,44440.743028,15.000000,-448.928755
2024-01-09-05-32-21,44441.756111,15.000000,-448.928755
2024-01-09-05-32-22,44442.773640,15.000000,-448.928743
2024-01-09-05-32-23,44443.782391,15.000000,-448.928755
2024-01-09-05-32-24,44444.792505,15.000000,-448.928755
2024-01-09-05-32-25,44445.820463,15.000000,-448.928757
2024-01-09-05-32-26,44446.846905,15.000000,-448.928754
2024-01-09-05-32-27,44447.876432,15.000000,-448.928749
2024-01-09-05-32-29,44449.195480,15.000000,-448.928760
2024-01-09-05-32-30,44450.210759,15.000000,-448.928748
2024-01-09-05-32-31,44451.240599,15.000000,-448.928755
2024-01-09-05-32-32,44452.267628,15.000000,-448.928748
2024-01-09-05-32-33,44453.292916,15.000000,-448.928750
2024-01-09-05-32-34,44454.329607,15.000000,-448.928760
2024-01-09-05-32-35,44455.333853,15.000000,-448.928754
2024-01-09-05-32-36,44456.335937,15.000000,-448.928758
2024-01-09-05-32-37,44457.365820,15.000000,-448.928751
2024-01-09-05-32-38,44458.399175,15.000000,-448.928747
2024-01-09-05-32-39,44459.428511,15.000000,-448.928754
2024-01-09-05-32-40,44460.767418,15.000000,-448.928751
2024-01-09-05-32-41,44461.779146,15.000000,-448.928755
2024-01-09-05-32-42,44462.780438,15.000000,-448.928755
2024-01-09-05-32-43,44463.786246,15.000000,-448.928755
2024-01-09-05-32-44,44464.814353,15.000000,-448.928754
2024-01-09-05-32-45,44465.843694,15.000000,-448.928756
2024-01-09-05-32-46,44466.900940,15.000000,-448.928755
2024-01-09-05-32-47,44467.901848,15.000000,-448.928755
2024-01-09-05-32-48,44468.911999,15.000000,-448.928751
2024-01-09-05-32-49,44469.920064,15.000000,-448.928751
2024-01-09-05-32-50,44470.926758,15.000000,-448.928756
2024-01-09-05-32-51,44471.931116,15.000000,-448.928757
2024-01-09-05-32-52,44472.952543,15.000000,-448.928757
2024-01-09-05-32-54,44473.971823,15.000000,-448.928753
2024-01-09-05-32-55,44474.997141,15.000000,-448.928751
2024-01-09-05-32-56,44476.398283,15.000000,-448.928754
2024-01-09-05-32-57,44477.399058,15.000000,-448.928758
2024-01-09-05-32-58,44478.408016,15.000000,-448.928752
2024-01-09-05-32-59,44479.422140,15.000000,-448.928750
2024-01-09-05-33-00,44480.431566,15.000000,-448.928752
2024-01-09-05-33-01,44481.455455,15.000000,-448.928758
2024-01-09-05-33-02,44482.484841,15.000000,-448.928751
2024-01-09-05-33-03,44483.514206,15.000000,-448.928753
2024-01-09-05-33-04,44484.582099,15.000000,-448.928747
2024-01-09-05-33-05,44485.597092,15.000000,-448.928748
2024-01-09-05-33-06,44486.611947,15.000000,-448.928749
2024-01-09-05-33-07,44487.623739,15.000000,-448.928756
2024-01-09-05-33-08,44488.646650,15.000000,-448.928748
2024-01-09-05-33-09,44489.676045,15.000000,-448.928750
2024-01-09-05-33-11,44491.062145,15.000000,-448.928754
2024-01-09-05-33-12,44492.062943,15.000000,-448.928755
2024-01-09-05-33-13,44493.078907,15.000000,-448.928746
2024-01-09-05-33-14,44494.104180,15.000000,-448.928747
2024-01-09-05-33-15,44495.139585,15.000000,-448.928750
2024-01-09-05-33-16,44496.167374,15.000000,-448.928748
2024-01-09-05-33-17,44497.229536,15.000000,-448.928748
2024-01-09-05-33-18,44498.242966,15.000000,-448.928754
2024-01-09-05-33-19,44499.246365,15.000000,-448.928752
2024-01-09-05-33-20,44500.269939,15.000000,-448.928749
2024-01-09-05-33-21,44501.297920,15.000000,-448.928749
2024-01-09-05-33-22,44502.324298,15.000000,-448.928748
2024-01-09-05-33-23,44503.357261,15.000000,-448.928752
2024-01-09-05-33-24,44504.716782,15.000000,-448.928747
2024-01-09-05-33-25,44505.728888,15.000000,-448.928754
2024-01-09-05-33-26,44506.742274,15.000000,-448.928750
2024-01-09-05-33-27,44507.764806,15.000000,-448.928753
2024-01-09-05-33-28,44508.790134,15.000000,-448.928757
2024-01-09-05-33-29,44509.821557,15.000000,-448.928748
2024-01-09-05-33-30,44510.841909,15.000000,-448.928748
2024-01-09-05-33-31,44511.855253,15.000000,-448.928754
2024-01-09-05-33-32,44512.857823,15.000000,-448.928753
2024-01-09-05-33-33,44513.892592,15.000000,-448.928753
2024-01-09-05-33-34,44514.911338,15.000000,-448.928757
2024-01-09-05-33-35,44515.936367,15.000000,-448.928748
2024-01-09-05-33-37,44517.334405,15.000000,-448.928754
2024-01-09-05-33-38,44518.349008,15.000000,-448.928750
2024-01-09-05-33-39,44519.360126,15.000000,-448.928757
2024-01-09-05-33-40,44520.371724,15.000000,-448.928751
2024-01-09-05-33-41,44521.402131,15.000000,-448.928754
2024-01-09-05-33-42,44522.422027,15.000000,-448.928753
2024-01-09-05-33-43,44523.482095,15.000000,-448.928749
2024-01-09-05-33-44,44524.483350,15.000000,-448.928747
2024-01-09-05-33-45,44525.498556,15.000000,-448.928750
2024-01-09-05-33-46,44526.513501,15.000000,-448.928752
2024-01-09-05-33-47,44527.544543,15.000000,-448.928752
2024-01-09-05-33-48,44528.574200,15.000000,-448.928745
2024-01-09-05-33-49,44529.610927,15.000000,-448.928748
2024-01-09-05-33-51,44531.001590,15.000000,-448.928750
2024-01-09-05-33-52,44532.007371,15.000000,-448.928758
2024-01-09-05-33-53,44533.017838,15.000000,-448.928749
2024-01-09-05-33-54,44534.036470,15.000000,-448.928753
2024-01-09-05-33-55,44535.061174,15.000000,-448.928753
2024-01-09-05-33-56,44536.093058,15.000000,-448.928747
2024-01-09-05-33-57,44537.121805,15.000000,-448.928746
2024-01-09-05-33-58,44538.146830,15.000000,-448.928751
2024-01-09-05-33-59,44539.168110,15.000000,-448.928755
2024-01-09-05-34-00,44540.195637,15.000000,-448.928755
2024-01-09-05-34-01,44541.211856,15.000000,-448.928743
2024-01-09-05-34-02,44542.212883,15.000000,-448.928749
2024-01-09-05-34-03,44543.230897,15.000000,-448.928756
2024-01-09-05-34-04,44544.256792,15.000000,-448.928753
2024-01-09-05-34-05,44545.276554,15.000000,-448.928756
2024-01-09-05-34-06,44546.657028,15.000000,-448.928748
2024-01-09-05-34-07,44547.663575,15.000000,-448.928748
2024-01-09-05-34-08,44548.678870,15.000000,-448.928750
2024-01-09-05-34-09,44549.685405,15.000000,-448.928751
2024-01-09-05-34-10,44550.699949,15.000000,-448.928749
2024-01-09-05-34-11,44551.714229,15.000000,-448.928756
2024-01-09-05-34-12,44552.742845,15.000000,-448.928745
2024-01-09-05-34-13,44553.763040,15.000000,-448.928748
2024-01-09-05-34-14,44554.798888,15.000000,-448.928745
2024-01-09-05-34-15,44555.801097,15.000000,-448.928747
2024-01-09-05-34-16,44556.817112,15.000000,-448.928755
2024-01-09-05-34-17,44557.830344,15.000000,-448.928754
2024-01-09-05-34-18,44558.848630,15.000000,-448.928747
2024-01-09-05-34-19,44559.888778,15.000000,-448.928748
2024-01-09-05-34-20,44560.918539,15.000000,-448.928748
2024-01-09-05-34-22,44562.253355,15.000000,-448.928755
2024-01-09-05-34-23,44563.257027,15.000000,-448.928751
2024-01-09-05-34-24,44564.271793,15.000000,-448.928752
2024-01-09-05-34-25,44565.282427,15.000000,-448.928750
2024-01-09-05-34-26,44566.311882,15.000000,-448.928753
2024-01-09-05-34-27,44567.371891,15.000000,-448.928746
2024-01-09-05-34-28,44568.386946,15.000000,-448.928754
2024-01-09-05-34-29,44569.393166,15.000000,-448.928749
2024-01-09-05-34-30,44570.400431,15.000000,-448.928744
2024-01-09-05-34-31,44571.402774,15.000000,-448.928750
2024-01-09-05-34-32,44572.427746,15.000000,-448.928755
2024-01-09-05-34-33,44573.450435,15.000000,-448.928747
2024-01-09-05-34-34,44574.779327,15.000000,-448.928749
2024-01-09-05-34-35,44575.786900,15.000000,-448.928743
2024-01-09-05-34-36,44576.787999,15.000000,-448.928749
2024-01-09-05-34-37,44577.804034,15.000000,-448.928750
2024-01-09-05-34-38,44578.813184,15.000000,-448.928750
2024-01-09-05-34-39,44579.840529,15.000000,-448.928744
2024-01-09-05-34-40,44580.868572,15.000000,-448.928748
2024-01-09-05-34-41,44581.899953,15.000000,-448.928748
2024-01-09-05-34-42,44582.920645,15.000000,-448.928748
2024-01-09-05-34-43,44583.959687,15.000000,-448.928744
2024-01-09-05-34-45,44584.977446,15.000000,-448.928748
2024-01-09-05-34-46,44585.979899,15.000000,-448.928748
2024-01-09-05-34-47,44586.980624,15.000000,-448.928741
2024-01-09-05-34-48,44588.002104,15.000000,-448.928747
2024-01-09-05-34-49,44589.032724,15.000000,-448.928750
2024-01-09-05-34-50,44590.064895,15.000000,-448.928750
2024-01-09-05-34-51,44591.383243,15.000000,-448.928744
2024-01-09-05-34-52,44592.387664,15.000000,-448.928745
2024-01-09-05-34-53,44593.388292,15.000000,-448.928750
2024-01-09-05-34-54,44594.390856,15.000000,-448.928748
2024-01-09-05-34-55,44595.391532,15.000000,-448.928751
2024-01-09-05-34-56,44596.403113,15.000000,-448.928750
2024-01-09-05-34-57,44597.435142,15.000000,-448.928746
2024-01-09-05-34-58,44598.460256,15.000000,-448.928748
2024-01-09-05-34-59,44599.485131,15.000000,-448.928743
2024-01-09-05-35-00,44600.516049,15.000000,-448.928747
2024-01-09-05-35-01,44601.529728,15.000000,-448.928745
2024-01-09-05-35-02,44602.530597,15.000000,-448.928752
2024-01-09-05-35-03,44603.534482,15.000000,-448.928737
2024-01-09-05-35-04,44604.539762,15.000000,-448.928751
2024-01-09-05-35-05,44605.566443,15.000000,-448.928748
2024-01-09-05-35-06,44606.591801,15.000000,-448.928748
2024-01-09-05-35-07,44607.618573,15.000000,-448.928749
2024-01-09-05-35-08,44608.645988,15.000000,-448.928750
2024-01-09-05-35-10,44610.047961,15.000000,-448.928752
2024-01-09-05-35-11,44611.056305,15.000000,-448.928745
2024-01-09-05-35-12,44612.088635,15.000000,-448.928746
2024-01-09-05-35-13,44613.118403,15.000000,-448.928745
2024-01-09-05-35-14,44614.149390,15.000000,-448.928750
2024-01-09-05-35-15,44615.207729,15.000000,-448.928752
2024-01-09-05-35-16,44616.215448,15.000000,-448.928743
2024-01-09-05-35-17,44617.223912,15.000000,-448.928743
2024-01-09-05-35-18,44618.234339,15.000000,-448.928742
2024-01-09-05-35-19,44619.265852,15.000000,-448.928753
2024-01-09-05-35-20,44620.296560,15.000000,-448.928753
2024-01-09-05-35-21,44621.632061,15.000000,-448.928750
2024-01-09-05-35-22,44622.642406,15.000000,-448.928753
2024-01-09-05-35-23,44623.643480,15.000000,-448.928748
2024-01-09-05-35-24,44624.644194,15.000000,-448.928749
2024-01-09-05-35-25,44625.655327,15.000000,-448.928748
2024-01-09-05-35-26,44626.686757,15.000000,-448.928750
2024-01-09-05-35-27,44627.717090,15.000000,-448.928746
2024-01-09-05-35-28,44628.757708,15.000000,-448.928743
2024-01-09-05-35-29,44629.758865,15.000000,-448.928755
2024-01-09-05-35-30,44630.800877,15.000000,-448.928757
2024-01-09-05-35-31,44631.815553,15.000000,-448.928750
2024-01-09-05-35-32,44632.830459,15.000000,-448.928746
2024-01-09-05-35-33,44633.845964,15.000000,-448.928742
2024-01-09-05-35-34,44634.878508,15.000000,-448.928748
2024-01-09-05-35-35,44635.904873,15.000000,-448.928746
2024-01-09-05-35-36,44636.935624,15.000000,-448.928741
2024-01-09-05-35-38,44638.257886,15.000000,-448.928747
2024-01-09-05-35-39,44639.264063,15.000000,-448.928752
